DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING POINCARE FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.52 sec
Timer: Objective build = 2.02 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 513 ms
Timer: LinearConstraintProjection build = 5.76 sec
Number of parameters: 792
Number of objectives: 4114
Timer: Initializing the optimization = 8.38 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      120            132         3.974e-07      6.070e-10      8.028e-04      8.631e-06   
      121            133         3.968e-07      5.990e-10      8.080e-04      8.344e-06   
      122            134         3.962e-07      6.049e-10      8.078e-04      8.021e-06   
      123            135         3.956e-07      5.981e-10      8.109e-04      7.722e-06   
      124            136         3.950e-07      6.005e-10      8.096e-04      7.332e-06   
      125            137         3.944e-07      5.940e-10      8.102e-04      7.008e-06   
      126            138         3.938e-07      5.929e-10      8.076e-04      6.646e-06   
      127            140         3.933e-07      4.807e-10      4.130e-04      1.916e-06   
      128            141         3.929e-07      3.992e-10      8.097e-04      6.197e-06   
      129            142         3.924e-07      5.794e-10      7.981e-04      5.998e-06   
      130            144         3.919e-07      4.184e-10      4.103e-04      1.717e-06   
      131            145         3.915e-07      4.355e-10      8.003e-04      5.517e-06   
      132            146         3.913e-07      1.776e-10      1.532e-03      1.638e-05   
      133            147         3.901e-07      1.243e-09      4.266e-04      1.448e-06   
      134            148         3.896e-07      4.559e-10      8.116e-04      4.416e-06   
      135            149         3.892e-07      4.428e-10      1.529e-03      1.267e-05   
      136            150         3.881e-07      1.051e-09      1.540e-03      1.059e-05   
      137            151         3.871e-07      1.026e-09      1.574e-03      8.471e-06   
      138            152         3.861e-07      9.734e-10      1.602e-03      7.872e-06   
      139            153         3.852e-07      9.469e-10      1.625e-03      7.685e-06   
      140            154         3.843e-07      9.200e-10      1.638e-03      8.694e-06   
      141            155         3.833e-07      9.489e-10      1.634e-03      9.636e-06   
      142            156         3.823e-07      9.835e-10      1.617e-03      1.020e-05   
      143            157         3.813e-07      1.042e-09      1.571e-03      1.076e-05   
      144            158         3.802e-07      1.098e-09      1.523e-03      1.117e-05   
      145            159         3.790e-07      1.185e-09      1.476e-03      1.104e-05   
      146            160         3.777e-07      1.307e-09      1.460e-03      1.048e-05   
      147            161         3.763e-07      1.436e-09      1.432e-03      9.638e-06   
      148            162         3.749e-07      1.412e-09      1.408e-03      7.707e-06   
      149            164         3.738e-07      1.074e-09      8.058e-04      2.235e-06   
      150            165         3.730e-07      8.246e-10      1.373e-03      4.842e-06   
      151            167         3.722e-07      7.946e-10      7.713e-04      1.313e-06   
      152            168         3.714e-07      7.838e-10      1.400e-03      5.401e-06   
      153            170         3.707e-07      6.905e-10      7.763e-04      1.311e-06   
      154            171         3.700e-07      7.037e-10      1.462e-03      5.282e-06   
      155            173         3.693e-07      6.708e-10      7.955e-04      1.415e-06   
      156            174         3.687e-07      6.141e-10      1.524e-03      5.884e-06   
      157            175         3.679e-07      8.194e-10      1.515e-03      6.041e-06   
      158            177         3.672e-07      7.115e-10      8.472e-04      1.677e-06   
      159            178         3.668e-07      3.964e-10      1.600e-03      7.968e-06   
      160            179         3.660e-07      7.824e-10      1.601e-03      9.193e-06   
      161            180         3.653e-07      6.783e-10      1.641e-03      1.102e-05   
      162            181         3.646e-07      6.606e-10      1.680e-03      1.275e-05   
      163            182         3.641e-07      5.992e-10      1.716e-03      1.469e-05   
      164            183         3.634e-07      6.070e-10      1.750e-03      1.621e-05   
      165            184         3.628e-07      5.960e-10      1.768e-03      1.741e-05   
      166            185         3.621e-07      7.037e-10      1.767e-03      1.764e-05   
      167            186         3.614e-07      7.848e-10      1.731e-03      1.711e-05   
      168            187         3.604e-07      9.766e-10      1.667e-03      1.548e-05   
      169            188         3.593e-07      1.060e-09      1.577e-03      1.332e-05   
      170            189         3.582e-07      1.089e-09      1.476e-03      1.096e-05   
      171            190         3.572e-07      1.019e-09      1.373e-03      8.871e-06   
      172            191         3.563e-07      9.393e-10      1.280e-03      7.150e-06   
      173            192         3.554e-07      8.545e-10      1.199e-03      5.860e-06   
      174            193         3.546e-07      7.954e-10      1.133e-03      4.871e-06   
      175            195         3.540e-07      6.190e-10      6.228e-04      1.558e-06   
      176            196         3.535e-07      5.002e-10      1.052e-03      3.705e-06   
      177            197         3.528e-07      7.186e-10      1.016e-03      3.106e-06   
      178            198         3.525e-07      2.793e-10      1.750e-03      8.318e-06   
      179            199         3.510e-07      1.499e-09      6.178e-04      1.227e-06   
      180            200         3.504e-07      5.723e-10      1.042e-03      2.664e-06   
      181            201         3.500e-07      4.750e-10      1.883e-03      7.819e-06   
      182            202         3.487e-07      1.217e-09      1.980e-03      8.241e-06   
      183            203         3.476e-07      1.110e-09      2.169e-03      9.118e-06   
      184            204         3.466e-07      1.081e-09      2.326e-03      9.752e-06   
      185            205         3.455e-07      1.011e-09      2.482e-03      1.065e-05   
      186            206         3.444e-07      1.124e-09      2.581e-03      1.111e-05   
      187            207         3.432e-07      1.208e-09      2.634e-03      1.089e-05   
      188            208         3.418e-07      1.369e-09      2.615e-03      9.922e-06   
      189            209         3.405e-07      1.358e-09      2.550e-03      8.778e-06   
      190            210         3.392e-07      1.281e-09      2.448e-03      8.657e-06   
      191            211         3.380e-07      1.191e-09      2.351e-03      8.632e-06   
      192            212         3.368e-07      1.176e-09      2.266e-03      8.739e-06   
      193            213         3.356e-07      1.246e-09      2.218e-03      8.461e-06   
      194            214         3.343e-07      1.262e-09      2.209e-03      8.926e-06   
      195            215         3.332e-07      1.161e-09      2.257e-03      9.562e-06   
      196            216         3.322e-07      9.685e-10      2.357e-03      1.030e-05   
      197            217         3.314e-07      7.803e-10      2.517e-03      1.132e-05   
      198            218         3.308e-07      6.540e-10      2.709e-03      1.263e-05   
      199            219         3.279e-07      2.902e-09      1.076e-03      2.390e-06   
      200            220         3.278e-07      5.912e-11      2.026e-03      6.541e-06   
      201            221         3.268e-07      9.607e-10      5.842e-04      8.433e-07   
      202            222         3.266e-07      2.814e-10      1.229e-03      2.870e-06   
      203            224         3.262e-07      3.958e-10      6.180e-04      9.620e-07   
      204            225         3.259e-07      2.438e-10      1.245e-03      3.646e-06   
      205            226         3.255e-07      4.546e-10      1.215e-03      4.214e-06   
      206            227         3.250e-07      4.860e-10      1.236e-03      4.929e-06   
      207            228         3.245e-07      5.189e-10      1.249e-03      5.287e-06   
      208            229         3.240e-07      4.733e-10      1.256e-03      5.736e-06   
      209            230         3.236e-07      3.905e-10      1.240e-03      5.953e-06   
      210            231         3.233e-07      3.126e-10      1.211e-03      6.833e-06   
      211            232         3.230e-07      2.929e-10      1.174e-03      7.570e-06   
      212            233         3.227e-07      2.991e-10      1.138e-03      8.188e-06   
      213            234         3.224e-07      3.225e-10      1.102e-03      8.999e-06   
      214            235         3.220e-07      3.478e-10      1.068e-03      9.484e-06   
      215            236         3.217e-07      3.717e-10      1.036e-03      9.681e-06   
      216            237         3.213e-07      3.894e-10      1.004e-03      9.637e-06   
      217            238         3.209e-07      4.016e-10      9.720e-04      9.377e-06   
      218            239         3.205e-07      4.057e-10      9.396e-04      8.930e-06   
      219            240         3.201e-07      4.016e-10      9.062e-04      8.326e-06   
      220            241         3.197e-07      3.893e-10      8.720e-04      7.606e-06   
      221            242         3.193e-07      3.713e-10      8.370e-04      6.885e-06   
      222            243         3.189e-07      3.492e-10      8.015e-04      6.365e-06   
      223            244         3.186e-07      3.237e-10      7.656e-04      5.782e-06   
      224            245         3.183e-07      2.945e-10      7.299e-04      5.174e-06   
      225            246         3.181e-07      2.637e-10      6.949e-04      4.569e-06   
      226            247         3.178e-07      2.346e-10      6.615e-04      3.987e-06   
      227            248         3.176e-07      2.103e-10      6.302e-04      3.434e-06   
      228            249         3.174e-07      1.916e-10      6.015e-04      2.915e-06   
      229            250         3.172e-07      1.774e-10      5.756e-04      2.435e-06   
      230            252         3.171e-07      1.375e-10      2.938e-04      7.105e-07   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=5.00e-04)
         Current function value: 3.171e-07
         Total delta_x: 1.538e-01
         Iterations: 230
         Function evaluations: 252
         Jacobian evaluations: 231
Timer: Solution time = 1.21 min
Timer: Avg time per step = 314 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      1.212e-05  -->   3.171e-07, 
Maximum absolute Force error:                                2.351e+05  -->   7.431e+04 (N)
Minimum absolute Force error:                                1.303e+01  -->   2.425e-02 (N)
Average absolute Force error:                                1.080e+04  -->   1.414e+03 (N)
