DESC version=0.14.1+371.g6a626f49a.
Using JAX backend: jax version=0.4.38, jaxlib version=0.4.38, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Plotting the output file eq-org-giuliani2023-island-L10M10N4


SOLVING FIXED-N0 FOR L=10 M=10 N=4


Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.53 sec
Timer: Objective build = 2.02 sec
Building objective: fix mode R
Building objective: fix mode Z
Building objective: fixed pressure
Building objective: fixed Psi
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency lcfs R
Building objective: self_consistency lcfs Z
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Timer: Objective build = 488 ms
Timer: LinearConstraintProjection build = 5.77 sec
Number of parameters: 822
Number of objectives: 4114
Timer: Initializing the optimization = 8.37 sec

Starting optimization
Using method: lsq-exact
   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
      775            962         5.817e-09      5.898e-12      5.550e-04      1.229e-06   
      776            963         5.811e-09      5.955e-12      5.627e-04      1.270e-06   
      777            964         5.805e-09      6.154e-12      5.740e-04      1.309e-06   
      778            965         5.799e-09      6.121e-12      5.883e-04      1.369e-06   
      779            966         5.793e-09      6.160e-12      6.070e-04      1.443e-06   
      780            967         5.787e-09      6.062e-12      6.315e-04      1.521e-06   
      781            968         5.764e-09      2.308e-11      2.314e-04      2.067e-07   
      782            969         5.762e-09      1.678e-12      4.204e-04      6.421e-07   
Optimization terminated successfully.
`ftol` condition satisfied. (ftol=5.00e-04)
         Current function value: 5.762e-09
         Total delta_x: 3.425e-01
         Iterations: 782
         Function evaluations: 969
         Jacobian evaluations: 783
Timer: Solution time = 6.93 min
Timer: Avg time per step = 531 ms
==============================================================================================================
                                                                 Start  -->   End
Total (sum of squares):                                      2.959e-06  -->   5.762e-09, 
Maximum absolute Force error:                                2.418e+05  -->   7.216e+03 (N)
Minimum absolute Force error:                                8.481e-02  -->   2.293e-02 (N)
Average absolute Force error:                                5.048e+03  -->   2.480e+02 (N)
Maximum absolute Force error:                                1.475e-03  -->   4.401e-05 (normalized)
Minimum absolute Force error:                                5.173e-10  -->   1.398e-10 (normalized)
Average absolute Force error:                                3.079e-05  -->   1.512e-06 (normalized)
Fixed-R modes error:                                         0.000e+00  -->   4.973e-19 (m)
Fixed-Z modes error:                                         0.000e+00  -->   4.347e-19 (m)
Fixed pressure profile error:                                0.000e+00  -->   0.000e+00 (Pa)
Fixed Psi error:                                             0.000e+00  -->   0.000e+00 (Wb)
Fixed current profile error:                                 0.000e+00  -->   0.000e+00 (A)
Fixed sheet current error:                                   0.000e+00  -->   0.000e+00 (~)
lambda gauge error:                                          0.000e+00  -->   0.000e+00 (rad)
LCFS R self consistency error:                               2.226e-16  -->   1.064e-16 (m)
LCFS Z self consistency error:                               5.154e-19  -->   8.193e-17 (m)
Axis R self consistency error:                               2.238e-16  -->   2.221e-16 (m)
Axis Z self consistency error:                               2.816e-17  -->   2.777e-17 (m)
==============================================================================================================
##########################################################
Calculating Phi_SV for lambda_regularization = 0.00000e+00
##########################################################
chi^2 B = 2.04502e-05
min Bnormal = 3.77847e-17 (T)
Max Bnormal = 3.00956e-05 (T)
Avg Bnormal = 5.77303e-06 (T)
min Bnormal = 3.91275e-18 (unitless)
Max Bnormal = 3.11651e-06 (unitless)
Avg Bnormal = 5.97819e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.00000e-30
##########################################################
chi^2 B = 2.04502e-05
min Bnormal = 2.61594e-17 (T)
Max Bnormal = 3.00956e-05 (T)
Avg Bnormal = 5.77303e-06 (T)
min Bnormal = 2.70891e-18 (unitless)
Max Bnormal = 3.11651e-06 (unitless)
Avg Bnormal = 5.97819e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.28133e-29
##########################################################
chi^2 B = 2.04502e-05
min Bnormal = 3.47954e-17 (T)
Max Bnormal = 3.00956e-05 (T)
Avg Bnormal = 5.77303e-06 (T)
min Bnormal = 3.60319e-18 (unitless)
Max Bnormal = 3.11651e-06 (unitless)
Avg Bnormal = 5.97819e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.83298e-27
##########################################################
chi^2 B = 2.04502e-05
min Bnormal = 3.01452e-17 (T)
Max Bnormal = 3.00962e-05 (T)
Avg Bnormal = 5.77299e-06 (T)
min Bnormal = 3.12165e-18 (unitless)
Max Bnormal = 3.11657e-06 (unitless)
Avg Bnormal = 5.97815e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 7.84760e-26
##########################################################
chi^2 B = 2.04503e-05
min Bnormal = 3.51275e-17 (T)
Max Bnormal = 3.01215e-05 (T)
Avg Bnormal = 5.77114e-06 (T)
min Bnormal = 3.63759e-18 (unitless)
Max Bnormal = 3.11920e-06 (unitless)
Avg Bnormal = 5.97624e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.35982e-24
##########################################################
chi^2 B = 2.05624e-05
min Bnormal = 2.81524e-17 (T)
Max Bnormal = 3.10688e-05 (T)
Avg Bnormal = 5.72014e-06 (T)
min Bnormal = 2.91528e-18 (unitless)
Max Bnormal = 3.21729e-06 (unitless)
Avg Bnormal = 5.92342e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.43845e-22
##########################################################
chi^2 B = 3.10317e-05
min Bnormal = 1.98485e-17 (T)
Max Bnormal = 4.10091e-05 (T)
Avg Bnormal = 6.37421e-06 (T)
min Bnormal = 2.05538e-18 (unitless)
Max Bnormal = 4.24665e-06 (unitless)
Avg Bnormal = 6.60074e-07 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 6.15848e-21
##########################################################
chi^2 B = 1.04778e-04
min Bnormal = 8.88659e-18 (T)
Max Bnormal = 6.47318e-05 (T)
Avg Bnormal = 1.19627e-05 (T)
min Bnormal = 9.20240e-19 (unitless)
Max Bnormal = 6.70322e-06 (unitless)
Avg Bnormal = 1.23878e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.63665e-19
##########################################################
chi^2 B = 6.31101e-04
min Bnormal = 2.24005e-18 (T)
Max Bnormal = 1.72935e-04 (T)
Avg Bnormal = 2.95079e-05 (T)
min Bnormal = 2.31966e-19 (unitless)
Max Bnormal = 1.79081e-05 (unitless)
Avg Bnormal = 3.05565e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.12884e-17
##########################################################
chi^2 B = 5.04843e-03
min Bnormal = 3.38543e-18 (T)
Max Bnormal = 4.45564e-04 (T)
Avg Bnormal = 8.21281e-05 (T)
min Bnormal = 3.50574e-19 (unitless)
Max Bnormal = 4.61398e-05 (unitless)
Avg Bnormal = 8.50467e-06 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 4.83293e-16
##########################################################
chi^2 B = 8.68115e-02
min Bnormal = 4.07242e-18 (T)
Max Bnormal = 1.85646e-03 (T)
Avg Bnormal = 3.57427e-04 (T)
min Bnormal = 4.21715e-19 (unitless)
Max Bnormal = 1.92244e-04 (unitless)
Avg Bnormal = 3.70130e-05 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 2.06914e-14
##########################################################
chi^2 B = 3.55696e+00
min Bnormal = 7.67468e-18 (T)
Max Bnormal = 1.11160e-02 (T)
Avg Bnormal = 2.43325e-03 (T)
min Bnormal = 7.94742e-19 (unitless)
Max Bnormal = 1.15111e-03 (unitless)
Avg Bnormal = 2.51972e-04 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 8.85867e-13
##########################################################
chi^2 B = 5.68713e+01
min Bnormal = 8.73570e-18 (T)
Max Bnormal = 4.20147e-02 (T)
Avg Bnormal = 1.09367e-02 (T)
min Bnormal = 9.04615e-19 (unitless)
Max Bnormal = 4.35078e-03 (unitless)
Avg Bnormal = 1.13254e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 3.79269e-11
##########################################################
chi^2 B = 7.90953e+01
min Bnormal = 8.81910e-18 (T)
Max Bnormal = 4.87951e-02 (T)
Avg Bnormal = 1.30954e-02 (T)
min Bnormal = 9.13252e-19 (unitless)
Max Bnormal = 5.05292e-03 (unitless)
Avg Bnormal = 1.35608e-03 (unitless)
##########################################################
Calculating Phi_SV for lambda_regularization = 1.62378e-09
##########################################################
chi^2 B = 7.97941e+01
min Bnormal = 9.16319e-18 (T)
Max Bnormal = 4.89890e-02 (T)
