DESC version=0.16.0+411.g6e1e51890.
Using JAX backend: jax version=0.7.2, jaxlib version=0.7.2, dtype=float64.
Using device: NVIDIA A100 80GB PCIe (id=0), with 80.00 GB available memory.
Building objective: force
Precomputing transforms
Timer: Precomputing transforms = 1.40 sec
Timer: Objective build = 2.56 sec
Building objective: fixed cross-section R
Building objective: fixed cross-section Z
Building objective: fixed cross-section λ
Building objective: fixed Psi
Building objective: fixed pressure
Building objective: fixed current
Building objective: fixed sheet current
Building objective: lambda gauge
Building objective: self_consistency axis R
Building objective: self_consistency axis Z
Building objective: self_consistency section R
Building objective: self_consistency section Z
Building objective: self_consistency section λ
Timer: Objective build = 804 ms
Timer: LinearConstraintProjection build = 12.9 sec
Number of parameters: 3276
Number of objectives: 16562
Timer: Initializing the optimization = 16.7 sec

Starting optimization
Using method: lsq-exact
Solver options:
------------------------------------------------------------
Maximum Function Evaluations       : 5001
Maximum Allowed Total Δx Norm      : inf
Scaled Termination                 : True
Trust Region Method                : qr
Initial Trust Radius               : 1.857e+00
Maximum Trust Radius               : inf
Minimum Trust Radius               : 2.220e-16
Trust Radius Increase Ratio        : 2.000e+00
Trust Radius Decrease Ratio        : 2.500e-01
Trust Radius Increase Threshold    : 7.500e-01
Trust Radius Decrease Threshold    : 2.500e-01
------------------------------------------------------------ 

   Iteration     Total nfev        Cost      Cost reduction    Step norm     Optimality   
       2              3          1.025e+26      4.952e+26      2.157e-01      6.691e+28   
       3              4          3.620e+24      9.886e+25      1.353e-01      5.938e+27   
       4              5          2.138e+24      1.482e+24      1.723e-01      2.409e+27   
       5              6          5.493e+23      1.589e+24      2.189e-01      3.701e+27   
       6              7          2.937e+23      2.556e+23      9.435e-02      1.582e+27   
       7              8          2.704e+23      2.330e+22      1.235e-01      2.537e+27   
       8              9          1.131e+22      2.591e+23      4.142e-02      1.619e+27   
       9             12          2.401e+21      8.910e+21      3.248e-02      9.121e+26   
      10             14          5.801e+19      2.343e+21      1.971e-02      1.218e+26   
      11             16          9.442e+18      4.857e+19      8.738e-03      5.624e+25   
      12             18          7.964e+17      8.646e+18      3.473e-03      5.296e+24   
      13             20          7.151e+17      8.129e+16      1.683e-03      2.808e+24   
      14             22          6.986e+17      1.656e+16      8.262e-04      5.843e+23   
      15             23          6.949e+17      3.679e+15      1.664e-03      2.228e+24   
      16             24          6.830e+17      1.189e+16      1.633e-03      1.966e+24   
      17             25          6.722e+17      1.081e+16      1.598e-03      1.841e+24   
      18             26          6.619e+17      1.032e+16      1.564e-03      1.737e+24   
      19             27          6.520e+17      9.889e+15      1.530e-03      1.651e+24   
      20             28          6.425e+17      9.518e+15      1.497e-03      1.577e+24   
      21             29          6.333e+17      9.187e+15      1.465e-03      1.512e+24   
      22             30          6.244e+17      8.885e+15      1.434e-03      1.452e+24   
      23             31          6.158e+17      8.607e+15      1.404e-03      1.396e+24   
      24             32          6.074e+17      8.348e+15      1.375e-03      1.344e+24   
      25             33          5.993e+17      8.105e+15      1.347e-03      1.295e+24   
      26             34          5.915e+17      7.875e+15      1.320e-03      1.248e+24   
      27             35          5.838e+17      7.659e+15      1.294e-03      1.202e+24   
      28             36          5.763e+17      7.453e+15      1.269e-03      1.158e+24   
      29             37          5.691e+17      7.257e+15      1.244e-03      1.116e+24   
      30             38          5.620e+17      7.070e+15      1.221e-03      1.074e+24   
      31             39          5.551e+17      6.891e+15      1.198e-03      1.034e+24   
      32             41          5.497e+17      5.450e+15      5.854e-04      2.486e+23   
      33             42          5.451e+17      4.547e+15      1.168e-03      9.921e+23   
      34             43          5.386e+17      6.501e+15      1.146e-03      9.377e+23   
      35             45          5.337e+17      4.946e+15      5.600e-04      2.261e+23   
      36             46          5.292e+17      4.468e+15      1.117e-03      8.973e+23   
      37             47          5.231e+17      6.121e+15      1.096e-03      8.492e+23   
      38             49          5.186e+17      4.513e+15      5.361e-04      2.055e+23   
      39             50          5.142e+17      4.374e+15      1.070e-03      8.111e+23   
      40             51          5.084e+17      5.778e+15      1.050e-03      7.688e+23   
      41             53          5.043e+17      4.141e+15      5.137e-04      1.866e+23   
      42             54          5.000e+17      4.268e+15      1.025e-03      7.333e+23   
      43             56          4.961e+17      3.950e+15      5.016e-04      1.763e+23   
      44             57          4.919e+17      4.201e+15      1.000e-03      6.903e+23   
      45             59          4.881e+17      3.765e+15      4.894e-04      1.664e+23   
      46             60          4.840e+17      4.132e+15      9.756e-04      6.502e+23   
      47             62          4.804e+17      3.596e+15      4.776e-04      1.572e+23   
      48             63          4.763e+17      4.060e+15      9.520e-04      6.132e+23   
      49             65          4.729e+17      3.440e+15      4.661e-04      1.487e+23   
      50             66          4.689e+17      3.987e+15      9.292e-04      5.789e+23   
      51             68          4.656e+17      3.297e+15      4.550e-04      1.408e+23   
      52             69          4.617e+17      3.913e+15      9.072e-04      5.474e+23   
      53             71          4.585e+17      3.164e+15      4.443e-04      1.336e+23   
      54             72          4.547e+17      3.839e+15      8.859e-04      5.184e+23   
      55             74          4.516e+17      3.041e+15      4.340e-04      1.269e+23   
      56             75          4.479e+17      3.764e+15      8.654e-04      4.919e+23   
      57             77          4.449e+17      2.926e+15      4.240e-04      1.208e+23   
      58             78          4.413e+17      3.690e+15      8.455e-04      4.676e+23   
      59             80          4.384e+17      2.819e+15      4.143e-04      1.152e+23   
      60             81          4.348e+17      3.617e+15      8.264e-04      4.456e+23   
      61             83          4.321e+17      2.719e+15      4.050e-04      1.101e+23   
      62             84          4.286e+17      3.544e+15      8.079e-04      4.255e+23   
      63             86          4.259e+17      2.625e+15      3.960e-04      1.054e+23   
      64             87          4.225e+17      3.472e+15      7.900e-04      4.073e+23   
      65             89          4.199e+17      2.537e+15      3.874e-04      1.012e+23   
      66             90          4.165e+17      3.401e+15      7.728e-04      3.907e+23   
      67             91          4.163e+17      1.893e+14      1.517e-03      1.409e+24   
      68             92          4.065e+17      9.846e+15      3.641e-04      8.403e+22   
      69             93          4.033e+17      3.231e+15      7.310e-04      3.653e+23   
      70             94          4.027e+17      5.912e+14      1.441e-03      1.309e+24   
      71             95          3.938e+17      8.845e+15      3.467e-04      7.919e+22   
      72             96          3.907e+17      3.077e+15      6.964e-04      3.416e+23   
      73             97          3.898e+17      8.964e+14      1.374e-03      1.218e+24   
      74             98          3.819e+17      7.992e+15      3.309e-04      7.460e+22   
      75             99          3.789e+17      2.932e+15      6.650e-04      3.199e+23   
      76             100         3.778e+17      1.121e+15      1.312e-03      1.134e+24   
      77             101         3.705e+17      7.269e+15      3.166e-04      7.015e+22   
      78             102         3.677e+17      2.794e+15      6.360e-04      2.992e+23   
      79             103         3.665e+17      1.282e+15      1.255e-03      1.055e+24   
      80             104         3.598e+17      6.653e+15      3.033e-04      6.566e+22   
      81             105         3.571e+17      2.666e+15      6.093e-04      2.789e+23   
      82             106         3.557e+17      1.397e+15      1.202e-03      9.773e+23   
      83             107         3.496e+17      6.124e+15      2.912e-04      6.102e+22   
      84             108         3.471e+17      2.545e+15      5.846e-04      2.586e+23   
      85             109         3.456e+17      1.478e+15      1.153e-03      9.010e+23   
      86             110         3.399e+17      5.652e+15      1.123e-03      8.453e+23   
      87             111         3.345e+17      5.397e+15      1.097e-03      8.201e+23   
      88             112         3.293e+17      5.263e+15      1.073e-03      7.849e+23   
      89             113         3.242e+17      5.121e+15      1.050e-03      7.486e+23   
      90             114         3.192e+17      4.989e+15      1.029e-03      7.123e+23   
      91             115         3.143e+17      4.864e+15      1.008e-03      6.770e+23   
      92             116         3.096e+17      4.745e+15      9.880e-04      6.432e+23   
      93             117         3.049e+17      4.632e+15      9.690e-04      6.113e+23   
      94             118         3.004e+17      4.524e+15      9.509e-04      5.815e+23   
      95             119         2.960e+17      4.421e+15      9.336e-04      5.539e+23   
      96             120         2.917e+17      4.323e+15      9.171e-04      5.285e+23   
      97             121         2.874e+17      4.229e+15      9.014e-04      5.054e+23   
      98             122         2.833e+17      4.138e+15      8.865e-04      4.845e+23   
      99             123         2.792e+17      4.052e+15      8.723e-04      4.656e+23   
      100            124         2.753e+17      3.968e+15      8.588e-04      4.488e+23   
      101            125         2.714e+17      3.887e+15      8.459e-04      4.338e+23   
      102            126         2.676e+17      3.810e+15      8.337e-04      4.204e+23   
      103            127         2.638e+17      3.735e+15      8.222e-04      4.086e+23   
